LOC_Os01g01019,2.568145555473291,6.370754000000001
LOC_Os01g01060,3.091474122813712,900.9181
LOC_Os01g01030,2.719655476859559,57.961543
LOC_Os01g01090,2.037210745664493,0.04881758
LOC_Os01g01140,-1,0.0
LOC_Os01g01100,-1,0.0
LOC_Os01g01160,1.8363676862223337,128.26618
LOC_Os01g01170,2.2741308058445426,12.302877
LOC_Os01g01120,1.845266401054952,309.54522
LOC_Os01g01130,3.1105014666760002,62.533778999999996
LOC_Os01g01240,-1,0.0
LOC_Os01g01270,-0.0,0.0637271
LOC_Os01g01200,-0.0,0.137348
LOC_Os01g01280,2.0990409706735647,90.74921399999998
LOC_Os01g01290,2.0141624010890524,164.810859
LOC_Os01g01250,-1,0.0
LOC_Os01g01295,3.3216856334239053,135.38234
LOC_Os01g01302,2.0554801694135887,171.59035
LOC_Os01g01050,3.1049450742185,39.422487000000004
LOC_Os01g01330,3.131439942295108,17.418683
LOC_Os01g01040,3.232752291724891,101.93523999999998
LOC_Os01g01307,3.1373066652303536,666.6587000000002
LOC_Os01g01369,3.060570113379497,156.86179000000004
LOC_Os01g01312,3.3759415570402838,39.16866
LOC_Os01g01260,-1,0.0
LOC_Os01g01350,2.486773594566481,77.016111
LOC_Os01g01430,-0.0,0.292791
LOC_Os01g01380,3.2030059233325794,22.832168000000003
LOC_Os01g01470,2.089006870710746,452.85181
LOC_Os01g01520,2.3856933508578364,388.86234
LOC_Os01g01550,2.227945512416609,24.431274
LOC_Os01g01510,3.0748933909077785,77.490321
LOC_Os01g01590,-1,0.0
LOC_Os01g01610,3.1462599811283587,41.10472
LOC_Os01g01600,1.845627710000531,7.406623
LOC_Os01g01560,2.877201540187313,1.57496567
LOC_Os01g01570,3.005248964268234,102.37624
LOC_Os01g01640,3.0868737145973095,434.90397999999993
LOC_Os01g01620,2.834613406077878,175.47926599999997
LOC_Os01g01650,1.6497559576550462,114.62386199999999
LOC_Os01g01410,2.9597512702865076,166.54007
LOC_Os01g01660,2.0032429629478767,387.33372299999996
LOC_Os01g01700,3.1478401820996744,707.4376
LOC_Os01g01670,2.9644250325251322,97.88552
LOC_Os01g01484,3.2071289109699452,90.38163999999998
LOC_Os01g01450,2.6827943252018853,1060.591381
LOC_Os01g01770,1.2660038848434005,8.82821
LOC_Os01g01740,2.64852653194033,74.76383800000002
LOC_Os01g01780,2.8993668413894986,31.183686999999995
LOC_Os01g01830,3.1337838911745037,120.67861000000002
LOC_Os01g01840,1.0026984979819449,71.424455
LOC_Os01g01710,2.02420830687723,361.975447
LOC_Os01g01790,3.28991397430769,372.06850000000003
LOC_Os01g01390,2.9417616355436755,169.44458999999998
LOC_Os01g01860,-1,0.0
LOC_Os01g01900,-1,0.0
LOC_Os01g01870,2.5774903994207587,118.66386
LOC_Os01g01910,2.8118637759645737,29.205727
LOC_Os01g01940,2.638869503707517,27.172699
LOC_Os01g01800,3.3841182177038895,69.88265
LOC_Os01g01850,-1,0.0
LOC_Os01g01970,3.021387680559621,59.750055999999994
LOC_Os01g01960,3.3990869166900635,315.0888
LOC_Os01g02000,2.203527399592978,28.537659
LOC_Os01g02010,0.9679019335691786,136.27826100000001
LOC_Os01g02080,2.1201420434554206,200.42510199999998
LOC_Os01g02050,1.4315027229709358,122.98768300000002
LOC_Os01g01720,3.167879217701132,114.37415
LOC_Os01g02110,-1,0.0
LOC_Os01g02120,0.6058822802679679,631.6058999999999
LOC_Os01g02040,2.5856420374391353,92.33841500000001
LOC_Os01g02060,1.65619841330958,105.56678500000001
LOC_Os01g02190,-0.0,47.9856
LOC_Os01g02210,-1,0.0
LOC_Os01g02220,-1,0.0
